Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-14 07:21:02,50.30,56.20,,
2023-10-14 07:22:04,47.90,53.50,,
2023-10-14 07:23:06,48.20,54.00,,
2023-10-14 07:24:08,47.60,53.20,,
2023-10-14 07:25:10,48.40,54.20,,
2023-10-14 07:26:12,47.60,53.40,,
2023-10-14 07:27:14,47.30,52.80,,
2023-10-14 07:28:16,47.80,53.70,,
2023-10-14 07:29:18,48.30,53.90,,
2023-10-14 07:30:20,47.30,52.80,,
2023-10-14 07:31:22,47.20,52.70,,
2023-10-14 07:32:23,46.50,51.90,,
2023-10-14 07:33:25,45.90,51.20,,
2023-10-14 07:34:27,47.20,52.70,,
2023-10-14 07:35:29,48.20,53.90,,
2023-10-14 07:36:31,46.60,51.90,,
2023-10-14 07:37:33,47.10,52.80,,
2023-10-14 07:38:35,46.80,52.40,,
2023-10-14 07:39:37,45.90,51.50,,
2023-10-14 07:40:39,46.60,52.20,,
2023-10-14 07:41:41,47.30,52.70,,
2023-10-14 07:42:43,46.50,52.00,,
2023-10-14 07:43:45,45.50,51.00,,
2023-10-14 07:44:47,45.60,51.20,,
2023-10-14 07:45:49,44.60,50.00,,
2023-10-14 07:46:51,45.20,50.80,,
2023-10-14 07:47:53,44.50,49.90,,
2023-10-14 07:48:55,47.80,53.70,,
2023-10-14 07:49:57,44.10,49.70,,
2023-10-14 07:50:59,45.20,50.50,,
2023-10-14 07:52:01,45.80,51.10,,
2023-10-14 07:53:03,44.70,50.00,,
2023-10-14 07:54:05,45.20,50.60,,
2023-10-14 07:55:07,44.20,49.30,,
2023-10-14 07:56:09,44.10,49.30,,
2023-10-14 07:57:11,45.00,50.30,,
2023-10-14 07:58:13,43.90,49.10,,
2023-10-14 07:59:15,44.40,49.90,,
2023-10-14 08:00:17,45.20,50.60,,
2023-10-14 08:01:19,44.60,49.90,,
2023-10-14 08:02:21,45.60,51.10,,
2023-10-14 08:03:23,44.40,49.60,,
2023-10-14 08:04:25,45.50,51.10,,
2023-10-14 08:05:27,45.30,50.70,,
2023-10-14 08:06:29,45.40,50.80,,
2023-10-14 08:07:31,44.90,50.40,,
2023-10-14 08:08:34,44.60,49.80,,
2023-10-14 08:09:37,46.70,52.10,,
2023-10-14 08:10:40,44.70,50.00,,
2023-10-14 08:11:43,44.60,49.80,,
2023-10-14 08:12:45,45.80,51.10,,
2023-10-14 08:13:47,44.20,49.30,,
2023-10-14 08:14:49,45.60,50.90,,
2023-10-14 08:15:51,45.20,50.40,,
2023-10-14 08:16:53,44.20,49.30,,
2023-10-14 08:17:55,45.30,50.60,,
2023-10-14 08:18:57,45.30,50.60,,
2023-10-14 08:19:59,44.90,50.10,,
2023-10-14 08:21:01,44.50,49.80,,
2023-10-14 08:22:03,43.90,48.90,,
2023-10-14 08:23:05,42.70,47.90,,
2023-10-14 08:24:07,43.50,48.70,,
2023-10-14 08:25:09,44.20,49.50,,
2023-10-14 08:26:11,43.30,48.20,,
2023-10-14 08:27:13,44.70,50.00,,
2023-10-14 08:28:15,42.20,47.20,,
2023-10-14 08:29:17,42.00,46.90,,
2023-10-14 08:30:19,43.90,49.20,,
2023-10-14 08:31:21,41.80,46.70,,
2023-10-14 08:32:23,43.50,48.70,,
2023-10-14 08:33:25,43.20,48.30,,
2023-10-14 08:34:27,43.30,48.30,,
2023-10-14 08:35:29,42.80,47.90,,
2023-10-14 08:36:31,43.20,48.30,,
2023-10-14 08:37:33,41.60,46.60,,
2023-10-14 08:38:35,42.40,47.50,,
2023-10-14 08:39:37,41.30,46.00,,
2023-10-14 08:40:39,42.50,47.50,,
2023-10-14 08:41:41,42.60,47.70,,
2023-10-14 08:42:43,41.90,47.00,,
2023-10-14 08:43:45,42.50,47.60,,
2023-10-14 08:45:23,41.40,46.40,,
2023-10-14 08:46:25,42.80,47.90,,
2023-10-14 08:47:28,41.90,46.80,,
2023-10-14 08:48:30,42.30,47.40,,
2023-10-14 08:49:32,42.00,46.60,,
2023-10-14 08:50:34,41.80,46.70,,
2023-10-14 08:51:36,41.60,46.50,,
2023-10-14 08:52:38,42.60,47.50,,
2023-10-14 08:53:40,42.80,47.80,,
2023-10-14 08:54:42,41.40,46.20,,
2023-10-14 08:55:50,41.40,46.40,,
2023-10-14 08:56:53,41.70,46.40,,
2023-10-14 08:57:55,41.30,46.10,,
2023-10-14 08:58:57,41.30,46.10,,
2023-10-14 09:00:00,42.00,46.90,,
2023-10-14 09:01:02,42.00,47.00,,
2023-10-14 09:02:04,42.80,47.90,,
2023-10-14 09:03:06,41.70,46.80,,
2023-10-14 09:04:08,40.40,45.10,,
2023-10-14 09:05:10,41.10,45.90,,
2023-10-14 09:06:14,42.10,47.00,,
2023-10-14 09:07:16,41.80,46.90,,
2023-10-14 09:08:18,40.00,44.70,,
2023-10-14 09:09:20,40.80,45.80,,
2023-10-14 09:10:22,40.60,45.20,,
2023-10-14 09:11:24,39.70,44.40,,
2023-10-14 09:12:26,39.20,43.90,,
2023-10-14 09:13:28,40.40,45.30,,
2023-10-14 09:14:31,41.00,46.00,,
2023-10-14 09:15:33,38.90,43.90,,
2023-10-14 09:16:35,39.00,43.50,,
2023-10-14 09:17:37,38.80,43.40,,
2023-10-14 09:18:39,38.50,43.10,,
2023-10-14 09:19:42,38.50,43.00,,
2023-10-14 09:20:44,38.90,43.40,,
2023-10-14 09:21:46,38.50,43.10,,
2023-10-14 09:22:48,38.60,44.70,,
2023-10-14 09:23:50,38.90,43.50,,
2023-10-14 09:24:52,39.20,44.30,,
2023-10-14 09:25:55,37.60,42.00,,
2023-10-14 09:26:57,39.60,44.40,,
2023-10-14 09:27:59,37.80,43.00,,
2023-10-14 09:29:01,39.20,45.30,,
2023-10-14 09:30:03,38.20,42.90,,
2023-10-14 09:31:06,38.30,44.30,,
2023-10-14 09:32:08,40.00,44.70,,
2023-10-14 09:33:13,39.40,44.10,,
2023-10-14 09:34:15,39.50,44.10,,
2023-10-14 09:35:17,39.80,44.50,,
2023-10-14 09:36:20,39.20,43.90,,
2023-10-14 09:37:21,38.30,42.90,,
2023-10-14 09:38:24,38.60,44.10,,
2023-10-14 09:39:26,38.10,42.50,,
2023-10-14 09:40:28,37.40,41.80,,
2023-10-14 09:41:30,39.20,43.80,,
2023-10-14 09:42:32,38.10,42.80,,
2023-10-14 09:43:34,39.10,43.70,,
2023-10-14 09:44:36,39.40,45.00,,
2023-10-14 09:45:38,38.30,54.00,,
2023-10-14 09:46:41,38.50,44.20,,
2023-10-14 09:47:43,39.20,45.50,,
2023-10-14 09:48:45,37.70,43.50,,
2023-10-14 09:49:47,39.40,47.60,,
2023-10-14 09:50:49,39.50,47.30,,
2023-10-14 09:51:51,40.80,50.30,,
2023-10-14 09:52:53,40.80,52.30,,
2023-10-14 09:53:55,40.50,51.90,,
2023-10-14 09:54:57,37.60,53.10,,
2023-10-14 09:55:59,40.30,52.30,,
2023-10-14 09:57:01,38.20,52.90,,
2023-10-14 09:58:03,40.20,52.70,,
2023-10-14 09:59:05,40.30,52.90,,
2023-10-14 10:00:08,39.20,49.50,,
2023-10-14 10:01:11,38.20,54.10,,
2023-10-14 10:02:14,39.90,53.50,,
2023-10-14 10:03:16,39.50,48.40,,
2023-10-14 10:04:18,40.20,51.90,,
2023-10-14 10:05:20,39.50,50.20,,
2023-10-14 10:06:22,40.50,52.20,,
2023-10-14 10:07:24,39.60,49.80,,
2023-10-14 10:08:27,39.60,49.60,,
2023-10-14 10:09:30,40.00,52.30,,
2023-10-14 10:10:32,40.40,52.00,,
2023-10-14 10:11:35,40.70,53.30,,
2023-10-14 10:12:37,39.70,51.10,,
2023-10-14 10:13:39,40.00,48.70,,
2023-10-14 10:14:41,39.80,47.60,,
2023-10-14 10:15:43,37.30,44.00,,
2023-10-14 10:16:45,39.10,49.50,,
2023-10-14 10:17:47,40.20,49.70,,
2023-10-14 10:18:50,40.00,48.90,,
2023-10-14 10:19:51,39.90,48.80,,
2023-10-14 10:20:53,39.70,48.10,,
2023-10-14 10:21:55,37.10,41.60,,
2023-10-14 10:22:58,40.10,46.20,,
2023-10-14 10:23:59,39.10,46.90,,
2023-10-14 10:25:01,39.10,46.70,,
2023-10-14 10:26:03,39.70,49.40,,
2023-10-14 10:27:06,37.70,43.40,,
2023-10-14 10:28:08,39.10,44.60,,
2023-10-14 10:29:09,37.70,46.60,,
2023-10-14 10:30:12,38.60,44.70,,
2023-10-14 10:31:13,39.20,46.40,,
2023-10-14 10:32:16,37.50,42.70,,
2023-10-14 10:33:18,40.60,47.90,,
2023-10-14 10:34:20,38.50,44.80,,
2023-10-14 10:35:22,41.40,46.50,,
2023-10-14 10:36:24,39.70,44.60,,
2023-10-14 10:37:26,40.10,44.90,,
2023-10-14 10:38:28,39.30,44.10,,
2023-10-14 10:39:30,38.90,43.70,,
2023-10-14 10:40:32,38.70,43.30,,
2023-10-14 10:41:35,38.80,43.40,,
2023-10-14 10:42:37,38.70,43.90,,
2023-10-14 10:43:39,37.40,41.90,,
2023-10-14 10:44:45,38.40,43.10,,
2023-10-14 10:45:47,39.80,45.40,,
2023-10-14 10:46:49,39.40,44.20,,
2023-10-14 10:47:51,39.30,43.90,,
2023-10-14 10:48:53,37.10,42.10,,
2023-10-14 10:49:55,38.60,43.10,,
2023-10-14 10:50:57,37.90,44.00,,
2023-10-14 10:52:00,37.40,42.10,,
2023-10-14 10:53:02,37.80,42.40,,
2023-10-14 10:54:04,37.10,41.80,,
2023-10-14 10:55:06,36.90,41.60,,
2023-10-14 10:56:08,38.30,42.80,,
2023-10-14 10:57:10,38.30,43.00,,
2023-10-14 10:58:12,38.10,44.00,,
2023-10-14 10:59:14,37.00,41.40,,
2023-10-14 11:00:16,36.30,42.00,,
2023-10-14 11:01:18,37.30,41.50,,
2023-10-14 11:02:20,38.10,42.90,,
2023-10-14 11:03:22,37.80,42.40,,
2023-10-14 11:04:25,37.80,42.30,,
2023-10-14 11:05:27,38.50,43.50,,
2023-10-14 11:06:29,38.60,44.80,,
2023-10-14 11:07:31,37.70,42.20,,
2023-10-14 11:08:33,36.00,40.50,,
2023-10-14 11:09:35,37.20,41.70,,
2023-10-14 11:10:37,37.40,43.40,,
2023-10-14 11:11:39,39.50,44.30,,
2023-10-14 11:12:41,38.00,42.60,,
2023-10-14 11:13:43,37.30,41.90,,
2023-10-14 11:14:45,39.10,43.70,,
2023-10-14 11:15:47,38.70,43.80,,
2023-10-14 11:16:49,36.70,41.20,,
2023-10-14 11:17:54,37.80,42.40,,
2023-10-14 11:18:56,36.50,40.90,,
2023-10-14 11:19:58,37.80,42.40,,
2023-10-14 11:21:00,36.70,40.90,,
2023-10-14 11:22:02,36.40,40.80,,
2023-10-14 11:23:04,37.30,41.80,,
2023-10-14 11:24:06,37.90,42.40,,
2023-10-14 11:25:08,38.50,43.20,,
2023-10-14 11:26:10,37.50,42.00,,
2023-10-14 11:27:12,37.30,41.60,,
2023-10-14 11:28:14,36.30,40.60,,
2023-10-14 11:29:16,38.60,43.30,,
2023-10-14 11:30:19,37.80,42.20,,
2023-10-14 11:31:21,36.80,41.20,,
2023-10-14 11:32:24,37.20,41.80,,
2023-10-14 11:33:26,37.80,42.10,,
2023-10-14 11:34:28,36.80,41.30,,
2023-10-14 11:35:30,37.70,42.20,,
2023-10-14 11:36:32,37.00,41.30,,
2023-10-14 11:37:34,36.40,40.90,,
2023-10-14 11:38:36,36.90,41.40,,
2023-10-14 11:39:38,37.90,42.40,,
2023-10-14 11:40:40,36.50,40.90,,
2023-10-14 11:41:42,37.90,42.50,,
2023-10-14 11:42:44,39.00,43.50,,
2023-10-14 11:43:46,36.40,40.90,,
2023-10-14 11:44:48,37.90,42.50,,
2023-10-14 11:45:50,38.50,44.70,,
2023-10-14 11:46:53,35.70,39.80,,
2023-10-14 11:47:55,37.40,43.40,,
2023-10-14 11:48:57,36.30,41.20,,
2023-10-14 11:49:59,38.20,42.90,,
2023-10-14 11:51:01,38.80,43.60,,
2023-10-14 11:52:03,37.10,41.60,,
2023-10-14 11:53:05,36.60,41.00,,
2023-10-14 11:54:07,37.40,41.70,,
2023-10-14 11:55:09,38.80,43.30,,
2023-10-14 11:56:11,37.30,41.70,,
2023-10-14 11:57:13,37.90,42.40,,
2023-10-14 11:58:15,38.60,43.30,,
2023-10-14 11:59:17,34.90,39.10,,
2023-10-14 12:00:19,36.50,40.90,,
2023-10-14 12:01:21,38.20,42.70,,
2023-10-14 12:02:23,35.10,39.40,,
2023-10-14 12:03:25,37.80,42.40,,
2023-10-14 12:04:27,37.90,42.40,,
2023-10-14 12:05:29,37.00,41.20,,
2023-10-14 12:06:31,36.90,41.20,,
2023-10-14 12:07:34,35.40,39.60,,
2023-10-14 12:08:36,38.20,43.10,,
2023-10-14 12:09:38,37.70,42.20,,
2023-10-14 12:10:40,36.90,41.40,,
2023-10-14 12:11:42,36.20,40.50,,
2023-10-14 12:12:45,38.90,43.60,,
2023-10-14 12:13:47,36.90,41.40,,
2023-10-14 12:14:49,36.10,40.20,,
2023-10-14 12:15:51,37.10,43.00,,
2023-10-14 12:16:53,36.20,40.50,,
2023-10-14 12:17:55,37.00,41.50,,
2023-10-14 12:18:57,38.20,42.90,,
2023-10-14 12:20:01,39.00,43.70,,
2023-10-14 12:21:03,37.00,42.00,,
2023-10-14 12:22:05,36.70,41.00,,
2023-10-14 12:23:08,35.80,40.20,,
2023-10-14 12:24:10,38.00,42.50,,
2023-10-14 12:25:14,36.50,40.90,,
2023-10-14 12:26:20,35.30,41.20,,
2023-10-14 12:27:26,38.90,43.70,,
2023-10-14 12:28:28,37.10,41.60,,
2023-10-14 12:29:29,37.50,42.70,,
2023-10-14 12:30:32,35.30,39.60,,
2023-10-14 12:31:34,36.20,41.10,,
2023-10-14 12:32:36,35.60,40.10,,
2023-10-14 12:33:38,34.60,41.40,,
2023-10-14 12:34:40,35.60,41.40,,
2023-10-14 12:36:49,35.70,40.10,,
2023-10-14 12:37:51,35.60,40.70,,
2023-10-14 12:38:53,35.70,40.90,,
2023-10-14 12:39:56,36.00,40.70,,
2023-10-14 12:40:58,36.60,41.10,,
2023-10-14 12:42:00,36.60,41.80,,
2023-10-14 12:43:02,36.60,41.40,,
2023-10-14 12:44:04,36.30,41.00,,
2023-10-14 12:45:06,37.20,43.20,,
2023-10-14 12:46:08,35.90,41.40,,
2023-10-14 12:47:10,37.40,43.80,,
2023-10-14 12:48:12,36.90,41.50,,
2023-10-14 12:49:14,36.90,41.30,,
2023-10-14 12:50:16,37.40,43.40,,
2023-10-14 12:51:19,36.90,43.00,,
2023-10-14 12:52:21,37.20,43.00,,
2023-10-14 12:53:23,37.70,42.90,,
2023-10-14 12:54:25,37.10,42.50,,
2023-10-14 12:55:27,38.10,45.60,,
2023-10-14 12:56:30,37.20,41.70,,
2023-10-14 12:57:32,37.40,42.00,,
2023-10-14 12:58:34,37.90,42.60,,
2023-10-14 12:59:37,37.90,43.10,,
2023-10-14 13:00:39,38.60,43.30,,
2023-10-14 13:01:43,38.20,42.80,,
2023-10-14 13:02:46,38.90,43.80,,
2023-10-14 13:03:48,38.90,43.60,,
2023-10-14 13:04:50,39.30,44.10,,
2023-10-14 13:05:52,39.10,45.90,,
2023-10-14 13:06:54,40.00,46.00,,
2023-10-14 13:07:56,39.60,45.40,,
2023-10-14 13:08:58,39.20,43.90,,
2023-10-14 13:10:00,39.50,45.20,,
2023-10-14 13:11:02,40.20,45.40,,
2023-10-14 13:12:04,39.80,44.90,,
2023-10-14 13:13:07,39.60,46.50,,
2023-10-14 13:14:10,39.70,44.50,,
2023-10-14 13:15:13,41.60,46.60,,
2023-10-14 13:16:15,40.20,45.10,,
2023-10-14 13:17:17,40.90,46.00,,
2023-10-14 13:18:19,41.90,46.90,,
2023-10-14 13:19:21,40.20,45.10,,
2023-10-14 13:20:23,40.70,46.80,,
2023-10-14 13:21:25,40.30,45.10,,
2023-10-14 13:22:27,41.60,46.70,,
2023-10-14 13:23:29,40.30,45.20,,
2023-10-14 13:24:31,41.60,46.80,,
2023-10-14 13:25:34,40.80,46.80,,
2023-10-14 13:26:36,39.70,44.50,,
2023-10-14 13:27:38,39.80,46.40,,
2023-10-14 13:28:40,40.60,47.90,,
2023-10-14 13:29:42,39.60,45.00,,
2023-10-14 13:30:44,40.50,45.40,,
2023-10-14 13:31:46,42.30,48.00,,
2023-10-14 13:32:48,39.70,47.10,,
2023-10-14 13:33:50,41.00,49.30,,
2023-10-14 13:34:52,41.20,46.30,,
2023-10-14 13:35:54,40.70,48.20,,
2023-10-14 13:36:56,40.40,48.90,,
2023-10-14 13:37:58,41.40,48.00,,
2023-10-14 13:39:00,42.20,49.50,,
2023-10-14 13:40:02,40.00,48.10,,
2023-10-14 13:41:04,41.40,46.40,,
2023-10-14 13:42:06,42.50,49.40,,
2023-10-14 13:43:08,50.50,57.00,,
2023-10-14 13:44:10,41.40,47.90,,
2023-10-14 13:45:12,40.90,45.90,,
2023-10-14 13:46:14,43.50,48.80,,
2023-10-14 13:47:16,40.70,45.60,,
2023-10-14 13:48:18,41.00,49.20,,
2023-10-14 13:49:20,41.90,48.10,,
2023-10-14 13:50:22,40.70,47.10,,
2023-10-14 13:51:24,41.70,47.10,,
2023-10-14 13:52:26,40.90,49.00,,
2023-10-14 13:53:28,44.80,53.00,,
2023-10-14 13:54:30,42.10,47.20,,
2023-10-14 13:55:32,41.10,46.20,,
2023-10-14 13:56:34,41.20,46.10,,
2023-10-14 13:57:36,41.10,47.90,,
2023-10-14 13:58:38,41.20,47.40,,
2023-10-14 13:59:40,41.90,50.00,,
2023-10-14 14:00:42,41.70,46.80,,
2023-10-14 14:01:44,41.30,46.30,,
2023-10-14 14:02:46,40.90,47.40,,
2023-10-14 14:03:48,41.80,47.60,,
2023-10-14 14:04:50,43.00,51.30,,
2023-10-14 14:05:52,43.20,48.50,,
2023-10-14 14:06:54,41.70,46.70,,
2023-10-14 14:07:56,41.80,49.50,,
2023-10-14 14:08:59,43.70,51.20,,
2023-10-14 14:10:01,41.40,49.20,,
2023-10-14 14:11:03,42.20,48.70,,
2023-10-14 14:12:05,43.40,49.40,,
2023-10-14 14:13:08,42.30,48.40,,
2023-10-14 14:14:12,42.40,47.60,,
2023-10-14 14:15:14,42.60,49.80,,
2023-10-14 14:16:16,41.80,48.90,,
2023-10-14 14:17:18,42.40,47.70,,
2023-10-14 14:18:20,44.30,51.70,,
2023-10-14 14:19:21,41.80,49.40,,
2023-10-14 14:20:23,42.00,49.60,,
2023-10-14 14:21:25,42.70,49.20,,
2023-10-14 14:22:27,41.20,46.30,,
2023-10-14 14:23:29,42.10,49.50,,
2023-10-14 14:24:32,42.00,50.60,,
2023-10-14 14:25:34,43.40,51.50,,
2023-10-14 14:26:36,42.20,49.20,,
2023-10-14 14:27:38,42.60,51.00,,
2023-10-14 14:28:40,41.40,49.20,,
2023-10-14 14:29:42,41.30,49.90,,
2023-10-14 14:30:44,41.90,47.90,,
2023-10-14 14:31:46,41.40,48.80,,
2023-10-14 14:32:48,43.50,53.50,,
2023-10-14 14:33:50,42.80,50.10,,
2023-10-14 14:34:52,42.50,49.50,,
2023-10-14 14:35:54,42.90,51.10,,
2023-10-14 14:36:56,44.30,53.50,,
2023-10-14 14:37:58,44.40,52.10,,
2023-10-14 14:39:00,41.30,49.00,,
2023-10-14 14:40:02,41.90,49.90,,
2023-10-14 14:41:04,42.10,50.30,,
2023-10-14 14:42:06,42.20,49.30,,
2023-10-14 14:43:08,42.10,49.20,,
2023-10-14 14:44:10,42.90,52.10,,
2023-10-14 14:45:12,41.60,49.00,,
2023-10-14 14:46:14,42.10,48.00,,
2023-10-14 14:47:16,42.50,51.30,,
2023-10-14 14:48:18,42.00,49.20,,
2023-10-14 14:49:20,41.60,48.70,,
2023-10-14 14:50:21,42.60,50.60,,
2023-10-14 14:51:23,43.00,49.90,,
2023-10-14 14:52:25,42.10,47.70,,
2023-10-14 14:53:27,43.10,50.20,,
2023-10-14 14:54:29,43.40,52.50,,
2023-10-14 14:55:31,44.60,50.20,,
2023-10-14 14:56:33,41.50,46.90,,
2023-10-14 14:57:35,42.30,52.20,,
2023-10-14 14:58:37,42.20,49.90,,
2023-10-14 14:59:39,42.50,48.90,,
2023-10-14 15:00:41,42.70,48.20,,
2023-10-14 15:01:43,42.90,50.40,,
2023-10-14 15:02:45,42.20,49.10,,
2023-10-14 15:03:47,43.10,48.40,,
2023-10-14 15:04:49,43.20,50.50,,
2023-10-14 15:05:51,42.60,48.70,,
2023-10-14 15:06:53,42.60,49.80,,
2023-10-14 15:07:55,43.30,53.00,,
2023-10-14 15:08:58,42.70,51.40,,
2023-10-14 15:10:00,42.70,48.40,,
2023-10-14 15:11:02,42.90,50.60,,
2023-10-14 15:12:04,42.20,48.10,,
2023-10-14 15:13:05,42.30,48.10,,
2023-10-14 15:14:07,42.50,49.20,,
2023-10-14 15:15:09,42.60,48.60,,
2023-10-14 15:16:11,42.30,49.80,,
2023-10-14 15:17:14,42.90,48.10,,
2023-10-14 15:18:15,42.90,48.10,,
2023-10-14 15:19:17,43.60,50.00,,
2023-10-14 15:20:19,42.50,47.90,,
2023-10-14 15:21:21,43.00,48.30,,
2023-10-14 15:22:23,41.70,46.80,,
2023-10-14 15:23:25,42.90,48.00,,
2023-10-14 15:24:27,43.40,49.70,,
2023-10-14 15:25:29,42.70,49.00,,
2023-10-14 15:26:31,42.30,48.90,,
2023-10-14 15:27:33,43.10,48.70,,
2023-10-14 15:28:35,43.90,51.00,,
2023-10-14 15:29:37,41.90,46.80,,
2023-10-14 15:30:39,42.80,48.00,,
2023-10-14 15:31:41,42.50,49.30,,
2023-10-14 15:32:43,42.80,49.00,,
2023-10-14 15:33:45,42.30,47.40,,
2023-10-14 15:34:47,42.80,50.50,,
2023-10-14 15:35:49,42.80,48.50,,
2023-10-14 15:36:51,43.90,52.50,,
2023-10-14 15:37:53,43.60,50.90,,
2023-10-14 15:38:55,44.20,49.60,,
2023-10-14 15:39:57,44.30,52.50,,
2023-10-14 15:40:59,43.20,48.50,,
2023-10-14 15:42:01,41.70,46.80,,
2023-10-14 15:43:03,43.30,48.50,,
2023-10-14 15:44:05,46.40,54.60,,
2023-10-14 15:45:07,43.70,50.40,,
2023-10-14 15:46:08,43.70,49.00,,
2023-10-14 15:47:10,43.30,50.60,,
2023-10-14 15:48:12,44.40,52.20,,
2023-10-14 15:49:14,45.70,51.80,,
2023-10-14 15:50:16,44.90,50.40,,
2023-10-14 15:51:18,44.80,50.20,,
2023-10-14 15:52:22,43.20,48.50,,
2023-10-14 15:53:24,43.60,50.10,,
2023-10-14 15:54:26,43.70,49.10,,
2023-10-14 15:55:28,44.40,52.50,,
2023-10-14 15:56:30,44.90,51.90,,
2023-10-14 15:57:32,43.90,49.20,,
2023-10-14 15:58:34,44.80,50.20,,
2023-10-14 15:59:36,44.70,50.20,,
2023-10-14 16:00:38,44.50,49.80,,
2023-10-14 16:01:40,44.80,50.20,,
2023-10-14 16:02:42,45.00,51.50,,
2023-10-14 16:03:44,44.40,50.80,,
2023-10-14 16:04:46,44.70,53.30,,
2023-10-14 16:05:49,44.60,50.30,,
2023-10-14 16:06:51,43.70,52.00,,
2023-10-14 16:07:52,45.00,51.80,,
2023-10-14 16:08:55,45.70,52.70,,
2023-10-14 16:09:57,44.90,50.80,,
2023-10-14 16:10:59,45.00,50.90,,
2023-10-14 16:12:01,45.80,52.30,,
2023-10-14 16:13:03,46.00,53.80,,
2023-10-14 16:14:05,46.20,51.80,,
2023-10-14 16:15:09,45.20,51.40,,
2023-10-14 16:16:11,45.50,53.40,,
2023-10-14 16:17:13,44.90,51.90,,
2023-10-14 16:18:15,46.20,52.70,,
2023-10-14 16:19:17,44.50,49.90,,
2023-10-14 16:20:18,46.10,51.90,,
2023-10-14 16:21:20,44.90,51.10,,
2023-10-14 16:22:22,45.60,51.30,,
2023-10-14 16:23:24,45.60,53.90,,
2023-10-14 16:24:26,46.40,52.00,,
2023-10-14 16:25:28,49.00,56.80,,
2023-10-14 16:26:30,45.00,52.80,,
2023-10-14 16:27:32,46.90,53.20,,
2023-10-14 16:28:34,47.70,55.00,,
2023-10-14 16:29:36,47.60,54.20,,
2023-10-14 16:30:38,47.60,55.70,,
2023-10-14 16:31:40,46.10,53.70,,
2023-10-14 16:32:42,48.20,54.90,,
2023-10-14 16:33:44,49.30,55.30,,
2023-10-14 16:34:46,48.50,56.50,,
2023-10-14 16:35:48,47.20,54.60,,
2023-10-14 16:36:50,49.10,58.40,,
2023-10-14 16:37:52,48.20,54.10,,
2023-10-14 16:38:54,48.70,55.80,,
2023-10-14 16:39:56,49.80,57.80,,
2023-10-14 16:40:58,49.40,57.30,,
2023-10-14 16:42:00,50.30,57.40,,
2023-10-14 16:43:02,49.20,58.90,,
2023-10-14 16:44:04,49.30,59.50,,
2023-10-14 16:45:06,49.80,58.00,,
2023-10-14 16:46:08,49.50,56.90,,
2023-10-14 16:47:10,49.60,55.70,,
2023-10-14 16:48:12,48.40,56.60,,
2023-10-14 16:49:14,50.10,57.30,,
2023-10-14 16:50:16,49.80,56.70,,
2023-10-14 16:51:18,49.40,56.30,,
2023-10-14 16:52:20,49.40,57.70,,
2023-10-14 16:53:23,48.60,55.40,,
2023-10-14 16:54:25,48.80,56.60,,
2023-10-14 16:55:27,49.80,57.90,,
2023-10-14 16:56:29,48.90,57.00,,
2023-10-14 16:57:31,50.50,58.10,,
2023-10-14 16:58:33,48.70,54.80,,
2023-10-14 16:59:35,48.30,55.90,,
2023-10-14 17:00:37,48.00,55.00,,
2023-10-14 17:01:39,48.20,56.40,,
2023-10-14 17:02:41,48.40,55.30,,
2023-10-14 17:03:43,48.90,54.80,,
2023-10-14 17:04:45,48.40,55.10,,
2023-10-14 17:05:47,49.20,56.50,,
2023-10-14 17:06:49,49.20,56.30,,
2023-10-14 17:07:51,49.50,56.80,,
2023-10-14 17:08:53,48.30,55.40,,
2023-10-14 17:09:55,48.30,54.20,,
2023-10-14 17:10:57,48.30,55.00,,
2023-10-14 17:11:59,48.90,54.90,,
2023-10-14 17:13:01,48.40,55.30,,
2023-10-14 17:14:03,49.60,56.60,,
2023-10-14 17:15:05,48.70,56.30,,
2023-10-14 17:16:06,48.20,55.90,,
2023-10-14 17:17:08,48.60,54.60,,
2023-10-14 17:18:10,48.40,54.70,,
2023-10-14 17:19:12,48.50,56.10,,
2023-10-14 17:20:15,49.20,56.70,,
2023-10-14 17:21:16,48.30,54.30,,
2023-10-14 17:22:18,49.70,56.70,,
2023-10-14 17:23:21,48.70,54.70,,
2023-10-14 17:24:23,48.10,54.00,,
2023-10-14 17:25:25,48.20,56.80,,
2023-10-14 17:26:27,49.10,56.10,,
2023-10-14 17:27:29,48.70,54.60,,
2023-10-14 17:28:31,49.90,60.00,,
2023-10-14 17:29:33,49.10,58.50,,
2023-10-14 17:30:35,49.10,56.90,,
2023-10-14 17:31:37,49.00,57.20,,
2023-10-14 17:32:39,48.60,57.40,,
2023-10-14 17:33:41,48.20,54.10,,
2023-10-14 17:34:43,48.40,56.20,,
2023-10-14 17:35:45,48.30,59.20,,
2023-10-14 17:36:47,49.00,58.00,,
2023-10-14 17:37:49,49.10,56.30,,
2023-10-14 17:38:51,48.60,59.80,,
2023-10-14 17:39:53,50.10,60.00,,
2023-10-14 17:40:55,49.60,57.80,,
2023-10-14 17:41:57,49.50,56.30,,
2023-10-14 17:42:59,48.80,55.50,,
2023-10-14 17:44:01,48.20,56.30,,
2023-10-14 17:45:02,48.40,55.50,,
2023-10-14 17:46:04,49.60,58.50,,
2023-10-14 17:47:06,49.80,59.60,,
2023-10-14 17:48:08,48.70,54.70,,
2023-10-14 17:49:10,49.40,58.40,,
2023-10-14 17:50:12,48.30,56.20,,
