Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-12 20:33:38,50.9,65.0,,,49.63,64.192
2023-10-12 20:35:47,50.5,64.9,,,49.662,64.14
2023-10-12 20:36:49,50.4,67.6,,,49.681999999999995,64.236
2023-10-12 20:37:51,50.8,66.6,,,49.736000000000004,64.36
2023-10-12 20:38:53,51.2,66.3,,,49.773999999999994,64.358
2023-10-12 20:39:55,50.8,66.9,,,49.82,64.47399999999999
2023-10-12 20:40:57,50.5,67.5,,,49.85,64.54599999999999
2023-10-12 20:41:59,50.4,67.4,,,49.885999999999996,64.634
2023-10-12 20:43:01,51.7,69.2,,,49.92,64.71
2023-10-12 20:44:03,50.8,68.1,,,49.937999999999995,64.752
2023-10-12 20:45:05,51.1,62.6,,,49.976000000000006,64.738
2023-10-12 20:46:07,51.0,65.5,,,50.02400000000001,64.818
2023-10-12 20:47:09,50.7,69.2,,,50.053999999999995,64.93799999999999
2023-10-12 20:48:11,50.9,66.8,,,50.104000000000006,65.002
2023-10-12 20:49:13,50.8,68.5,,,50.117999999999995,65.06
2023-10-12 20:50:15,51.8,65.0,,,50.19,65.134
2023-10-12 20:51:17,50.9,65.4,,,50.232,65.174
2023-10-12 20:52:19,51.4,69.8,,,50.288000000000004,65.32799999999999
2023-10-12 20:53:21,51.7,69.2,,,50.332,65.474
2023-10-12 20:54:23,51.7,65.4,,,50.367999999999995,65.48400000000001
2023-10-12 20:55:25,51.7,69.8,,,50.398,65.592
2023-10-12 20:56:27,51.4,68.5,,,50.43200000000001,65.678
2023-10-12 20:57:29,51.3,63.2,,,50.488,65.67200000000001
2023-10-12 20:58:31,51.4,65.3,,,50.523999999999994,65.742
2023-10-12 20:59:33,50.6,64.0,,,50.532,65.742
2023-10-12 21:00:35,51.6,66.6,,,50.57,65.77
2023-10-12 21:01:37,51.5,66.1,,,50.60799999999999,65.772
2023-10-12 21:02:39,52.1,68.3,,,50.648,65.892
2023-10-12 21:03:41,52.2,68.8,,,50.681999999999995,65.938
2023-10-12 21:04:43,51.9,70.1,,,50.7,65.976
2023-10-12 21:05:45,51.6,65.0,,,50.74,66.036
2023-10-12 21:06:48,51.2,65.6,,,50.775999999999996,66.136
2023-10-12 21:07:49,50.8,64.5,,,50.79,66.09599999999999
2023-10-12 21:08:51,51.6,65.7,,,50.82,66.156
2023-10-12 21:09:53,51.2,70.0,,,50.85,66.212
2023-10-12 21:10:55,51.0,71.0,,,50.868,66.33
2023-10-12 21:11:57,51.0,67.1,,,50.9,66.458
2023-10-12 21:12:59,50.7,63.4,,,50.924,66.444
2023-10-12 21:14:01,51.7,68.4,,,50.95,66.482
2023-10-12 21:15:04,51.1,67.1,,,50.992000000000004,66.54
2023-10-12 21:16:06,51.5,65.7,,,51.016000000000005,66.556
2023-10-12 21:17:08,51.2,65.9,,,51.052,66.6
2023-10-12 21:18:10,51.2,62.6,,,51.102,66.598
2023-10-12 21:19:12,51.3,64.7,,,51.111999999999995,66.59
2023-10-12 21:20:14,51.8,63.8,,,51.15,66.564
2023-10-12 21:21:16,51.6,66.3,,,51.18,66.54
2023-10-12 21:22:18,51.9,64.1,,,51.208,66.49
2023-10-12 21:23:20,51.1,65.6,,,51.211999999999996,66.5
2023-10-12 21:24:22,51.0,64.3,,,51.228,66.5
2023-10-12 21:25:24,52.0,65.1,,,51.24400000000001,66.47
2023-10-12 21:26:26,51.7,66.1,,,51.26,66.492
2023-10-12 21:27:28,52.5,66.3,,,51.3,66.52
2023-10-12 21:28:30,52.1,65.6,,,51.333999999999996,66.48
2023-10-12 21:29:32,52.6,63.2,,,51.37,66.41199999999999
2023-10-12 21:30:34,51.6,62.2,,,51.378,66.33
2023-10-12 21:31:36,52.2,65.6,,,51.40599999999999,66.304
2023-10-12 21:32:38,51.0,64.2,,,51.416,66.238
2023-10-12 21:33:40,52.5,65.0,,,51.458,66.19
2023-10-12 21:34:41,52.1,64.9,,,51.465999999999994,66.104
2023-10-12 21:35:43,52.1,64.0,,,51.492000000000004,66.02199999999999
2023-10-12 21:36:45,52.0,65.6,,,51.51,66.082
2023-10-12 21:37:47,52.0,60.8,,,51.53,65.988
2023-10-12 21:38:49,52.5,63.9,,,51.566,65.882
2023-10-12 21:39:51,52.3,62.0,,,51.593999999999994,65.786
2023-10-12 21:40:53,52.9,65.5,,,51.636,65.726
2023-10-12 21:41:55,52.6,61.8,,,51.652,65.66199999999999
2023-10-12 21:42:57,52.9,64.6,,,51.692,65.646
2023-10-12 21:43:59,52.0,63.5,,,51.70399999999999,65.52
2023-10-12 21:45:01,52.9,62.1,,,51.728,65.37799999999999
2023-10-12 21:46:03,52.8,61.3,,,51.75,65.29599999999999
2023-10-12 21:47:05,52.3,61.8,,,51.762,65.13600000000001
2023-10-12 21:48:07,53.0,62.9,,,51.794,65.024
2023-10-12 21:49:09,52.0,62.4,,,51.808,65.008
2023-10-12 21:50:11,52.5,62.4,,,51.83,64.95
2023-10-12 21:51:13,53.0,63.6,,,51.878,64.942
2023-10-12 21:52:15,52.1,64.3,,,51.888000000000005,64.896
2023-10-12 21:53:17,52.6,60.0,,,51.91,64.774
2023-10-12 21:54:19,53.9,63.6,,,51.946,64.68
2023-10-12 21:55:21,52.7,65.7,,,51.956,64.618
2023-10-12 21:56:23,52.0,59.5,,,51.958,64.406
2023-10-12 21:57:25,52.2,61.4,,,51.97,64.334
2023-10-12 21:58:27,52.9,66.1,,,52.004000000000005,64.344
2023-10-12 21:59:29,53.1,61.5,,,52.05,64.28399999999999
2023-10-12 22:00:31,52.5,62.0,,,52.068000000000005,64.21
2023-10-12 22:01:33,53.8,64.5,,,52.12,64.1
2023-10-12 22:02:35,53.5,65.9,,,52.17,63.99799999999999
2023-10-12 22:03:37,51.9,62.8,,,52.187999999999995,63.912
2023-10-12 22:04:39,52.7,59.8,,,52.228,63.84
2023-10-12 22:05:41,53.0,64.8,,,52.254000000000005,63.768
2023-10-12 22:06:43,53.1,62.2,,,52.294,63.67
2023-10-12 22:07:45,52.4,60.4,,,52.312,63.56399999999999
2023-10-12 22:08:47,52.5,60.7,,,52.338,63.46
2023-10-12 22:09:49,53.6,65.5,,,52.386,63.518
2023-10-12 22:10:51,52.0,63.4,,,52.4,63.492
2023-10-12 22:11:53,53.7,65.8,,,52.437999999999995,63.532
2023-10-12 22:12:55,53.2,63.9,,,52.47,63.483999999999995
2023-10-12 22:13:57,52.7,62.2,,,52.486,63.446
2023-10-12 22:14:59,52.1,60.1,,,52.50599999999999,63.33599999999999
2023-10-12 22:16:01,52.5,59.2,,,52.535999999999994,63.233999999999995
2023-10-12 22:17:03,52.9,61.8,,,52.553999999999995,63.16799999999999
2023-10-12 22:18:05,52.1,62.4,,,52.562,63.093999999999994
2023-10-12 22:19:06,53.7,62.3,,,52.586000000000006,63.013999999999996
2023-10-12 22:20:09,52.5,63.2,,,52.59400000000001,62.965999999999994
2023-10-12 22:21:11,52.4,63.0,,,52.59,62.961999999999996
2023-10-12 22:22:13,52.9,63.6,,,52.61599999999999,62.98999999999999
2023-10-12 22:23:15,53.2,64.3,,,52.636,62.964
2023-10-12 22:24:17,53.4,63.7,,,52.684000000000005,62.95399999999999
2023-10-12 22:25:19,52.6,61.2,,,52.68600000000001,62.878
2023-10-12 22:26:21,52.6,62.2,,,52.696000000000005,62.824
2023-10-12 22:27:23,53.2,63.5,,,52.71799999999999,62.81399999999999
2023-10-12 22:28:24,53.7,63.8,,,52.751999999999995,62.778
2023-10-12 22:29:27,53.4,62.0,,,52.78,62.802
2023-10-12 22:30:29,52.8,61.0,,,52.785999999999994,62.74400000000001
2023-10-12 22:31:31,53.3,61.8,,,52.806000000000004,62.74
2023-10-12 22:32:33,53.5,64.6,,,52.818000000000005,62.72200000000001
2023-10-12 22:33:35,53.2,62.9,,,52.83,62.744
2023-10-12 22:34:37,52.7,64.0,,,52.826,62.732
2023-10-12 22:35:39,52.9,62.0,,,52.843999999999994,62.702
2023-10-12 22:36:41,53.1,62.3,,,52.848,62.706
2023-10-12 22:37:43,53.4,63.5,,,52.86,62.75
2023-10-12 22:38:45,52.6,59.2,,,52.86600000000001,62.69799999999999
2023-10-12 22:39:47,53.0,61.4,,,52.86600000000001,62.668
2023-10-12 22:40:49,53.6,63.6,,,52.898,62.692
2023-10-12 22:41:51,53.2,61.8,,,52.912,62.68
2023-10-12 22:42:53,53.1,63.0,,,52.91400000000001,62.668
2023-10-12 22:43:55,52.8,64.2,,,52.928000000000004,62.666
2023-10-12 22:44:57,52.8,64.1,,,52.93200000000001,62.748000000000005
2023-10-12 22:45:59,53.1,62.4,,,52.916000000000004,62.724
2023-10-12 22:47:01,53.8,61.4,,,52.937999999999995,62.638000000000005
2023-10-12 22:48:03,53.4,64.3,,,52.965999999999994,62.733999999999995
2023-10-12 22:49:05,52.4,59.9,,,52.97,62.70400000000001
2023-10-12 22:50:07,52.4,61.0,,,52.96,62.602000000000004
2023-10-12 22:51:09,53.6,65.0,,,52.97,62.672000000000004
2023-10-12 22:52:11,52.6,61.7,,,52.972,62.666000000000004
2023-10-12 22:53:13,53.3,59.8,,,52.961999999999996,62.57200000000001
2023-10-12 22:54:15,53.6,61.0,,,52.964,62.474000000000004
2023-10-12 22:55:17,52.8,62.3,,,52.982000000000006,62.464
2023-10-12 22:56:19,52.7,61.9,,,52.982,62.50599999999999
2023-10-12 22:57:21,53.7,64.4,,,52.996,62.498000000000005
2023-10-12 22:58:23,53.2,61.0,,,52.998000000000005,62.474
2023-10-12 22:59:25,52.9,61.1,,,53.008,62.488
2023-10-12 23:00:26,53.4,63.0,,,53.026,62.534
2023-10-12 23:01:28,53.4,62.4,,,53.022,62.472
2023-10-12 23:02:30,53.6,63.6,,,53.053999999999995,62.476000000000006
2023-10-12 23:03:32,53.9,60.5,,,53.058,62.37
2023-10-12 23:04:34,53.7,62.1,,,53.068000000000005,62.333999999999996
2023-10-12 23:05:36,52.9,59.5,,,53.07200000000001,62.28
2023-10-12 23:06:38,52.7,62.7,,,53.084,62.33200000000001
2023-10-12 23:07:40,53.8,63.4,,,53.11,62.416
2023-10-12 23:08:42,53.4,60.0,,,53.12,62.38
2023-10-12 23:09:44,53.9,63.4,,,53.156000000000006,62.4
2023-10-12 23:10:46,53.7,60.3,,,53.156000000000006,62.36
2023-10-12 23:11:48,54.0,63.3,,,53.18600000000001,62.361999999999995
2023-10-12 23:12:50,54.6,61.9,,,53.23,62.34
2023-10-12 23:13:52,53.7,60.6,,,53.246,62.28
2023-10-12 23:14:55,54.2,63.3,,,53.266000000000005,62.26
2023-10-12 23:15:57,54.1,63.0,,,53.28,62.246
2023-10-12 23:16:59,53.4,64.1,,,53.29600000000001,62.303999999999995
2023-10-12 23:18:01,54.1,63.4,,,53.326,62.328
2023-10-12 23:19:03,54.3,61.0,,,53.348,62.278
2023-10-12 23:20:04,55.0,65.1,,,53.373999999999995,62.303999999999995
2023-10-12 23:21:06,53.9,62.7,,,53.38399999999999,62.318000000000005
2023-10-12 23:22:08,54.7,66.4,,,53.422000000000004,62.425999999999995
2023-10-12 23:23:10,54.1,64.1,,,53.438,62.47200000000001
2023-10-12 23:24:12,54.7,64.3,,,53.461999999999996,62.465999999999994
2023-10-12 23:25:14,54.4,63.2,,,53.486000000000004,62.47200000000001
2023-10-12 23:26:16,54.0,63.8,,,53.512,62.468
2023-10-12 23:27:18,53.5,64.2,,,53.523999999999994,62.51200000000001
2023-10-12 23:28:20,54.3,63.8,,,53.548,62.542
2023-10-12 23:29:22,54.4,64.0,,,53.56799999999999,62.552
2023-10-12 23:30:24,54.0,61.5,,,53.596,62.598
2023-10-12 23:31:26,54.4,64.6,,,53.623999999999995,62.662
2023-10-12 23:32:28,55.0,68.1,,,53.652,62.75200000000001
2023-10-12 23:33:30,54.8,66.6,,,53.684000000000005,62.848
2023-10-12 23:34:32,54.9,64.1,,,53.72,62.87
2023-10-12 23:35:34,54.3,64.6,,,53.75,62.878
2023-10-12 23:36:36,53.7,67.4,,,53.767999999999994,62.943999999999996
2023-10-12 23:37:38,54.3,66.2,,,53.792,63.02
2023-10-12 23:38:40,53.8,64.1,,,53.79200000000001,63.074000000000005
2023-10-12 23:39:42,55.0,64.8,,,53.824000000000005,63.083999999999996
2023-10-12 23:40:44,53.6,64.9,,,53.848,63.184
2023-10-12 23:41:46,54.5,64.1,,,53.89,63.245999999999995
2023-10-12 23:42:48,54.5,66.8,,,53.908,63.282
2023-10-12 23:43:50,54.7,64.1,,,53.95,63.33
2023-10-12 23:44:52,54.7,65.1,,,53.978,63.43599999999999
2023-10-12 23:45:54,54.6,67.3,,,53.998000000000005,63.562
2023-10-12 23:46:56,54.7,62.4,,,54.035999999999994,63.56399999999999
2023-10-12 23:47:58,55.2,66.1,,,54.086000000000006,63.648
2023-10-12 23:48:59,54.7,64.6,,,54.106,63.652
2023-10-12 23:50:02,54.8,66.2,,,54.138000000000005,63.75599999999999
2023-10-12 23:51:03,55.9,66.9,,,54.198,63.872
2023-10-12 23:52:05,54.4,68.1,,,54.21799999999999,63.974
2023-10-12 23:53:07,53.5,66.6,,,54.22,64.05799999999999
2023-10-12 23:54:09,54.5,63.9,,,54.23799999999999,64.064
2023-10-12 23:55:11,54.6,63.9,,,54.25200000000001,64.132
2023-10-12 23:56:13,54.6,68.7,,,54.27,64.264
2023-10-12 23:57:15,55.6,64.8,,,54.324000000000005,64.37
2023-10-12 23:58:17,54.6,66.5,,,54.361999999999995,64.446
2023-10-12 23:59:19,55.1,65.0,,,54.388000000000005,64.47800000000001
2023-10-13 00:00:21,54.3,65.0,,,54.406000000000006,64.578
2023-10-13 00:01:23,55.0,65.8,,,54.428000000000004,64.626
2023-10-13 00:02:25,54.3,65.3,,,54.44,64.726
2023-10-13 00:03:27,55.8,66.0,,,54.47599999999999,64.78
2023-10-13 00:04:29,54.6,64.6,,,54.47599999999999,64.834
2023-10-13 00:05:31,55.0,67.5,,,54.501999999999995,64.972
2023-10-13 00:06:33,54.8,63.4,,,54.513999999999996,64.97399999999999
2023-10-13 00:07:35,55.7,72.0,,,54.54599999999999,65.154
2023-10-13 00:08:37,54.7,67.2,,,54.571999999999996,65.21600000000001
2023-10-13 00:09:39,55.3,66.2,,,54.596,65.27199999999999
2023-10-13 00:10:41,55.1,67.9,,,54.61200000000001,65.41
2023-10-13 00:11:43,55.3,66.9,,,54.618,65.446
2023-10-13 00:12:45,54.7,67.1,,,54.63400000000001,65.53399999999999
2023-10-13 00:13:47,54.8,67.0,,,54.635999999999996,65.546
2023-10-13 00:14:49,55.1,63.7,,,54.65599999999999,65.538
2023-10-13 00:15:51,55.3,68.5,,,54.668,65.622
2023-10-13 00:16:53,55.0,68.2,,,54.68,65.722
2023-10-13 00:17:55,56.0,66.7,,,54.72,65.78
2023-10-13 00:18:57,54.8,65.3,,,54.746,65.80199999999999
2023-10-13 00:19:58,55.1,67.7,,,54.762,65.88
2023-10-13 00:21:02,55.3,68.1,,,54.78,65.962
2023-10-13 00:22:03,54.5,69.0,,,54.79,66.112
2023-10-13 00:23:05,54.5,68.1,,,54.792,66.182
2023-10-13 00:24:07,54.6,66.0,,,54.784,66.13999999999999
2023-10-13 00:25:09,54.7,66.6,,,54.782,66.14
2023-10-13 00:26:11,55.6,68.1,,,54.79599999999999,66.22
2023-10-13 00:27:13,55.3,65.9,,,54.816,66.24600000000001
2023-10-13 00:28:15,54.9,65.5,,,54.84,66.208
2023-10-13 00:29:17,54.9,65.5,,,54.852,66.194
2023-10-13 00:30:19,55.0,64.9,,,54.876,66.21
2023-10-13 00:31:21,55.2,63.4,,,54.88,66.182
2023-10-13 00:32:23,55.5,68.6,,,54.918,66.256
2023-10-13 00:33:25,54.6,67.6,,,54.92,66.32600000000001
2023-10-13 00:34:27,54.5,69.2,,,54.92,66.374
2023-10-13 00:35:29,55.3,70.0,,,54.93200000000001,66.492
2023-10-13 00:36:31,54.4,68.1,,,54.925999999999995,66.55199999999999
2023-10-13 00:37:33,53.7,67.0,,,54.908,66.54599999999999
2023-10-13 00:38:35,54.4,65.3,,,54.90200000000001,66.604
2023-10-13 00:39:37,54.8,67.2,,,54.894,66.62599999999999
2023-10-13 00:40:39,55.1,68.5,,,54.902,66.704
2023-10-13 00:41:41,56.0,71.2,,,54.925999999999995,66.804
2023-10-13 00:42:43,55.0,68.1,,,54.907999999999994,66.828
2023-10-13 00:43:45,55.9,73.3,,,54.938,66.932
2023-10-13 00:44:47,55.3,68.7,,,54.974000000000004,66.974
2023-10-13 00:45:49,55.6,72.3,,,54.996,67.142
2023-10-13 00:46:51,55.0,70.8,,,55.004,67.28
2023-10-13 00:47:53,57.0,73.0,,,55.052,67.366
2023-10-13 00:48:55,55.9,70.6,,,55.058,67.482
2023-10-13 00:49:57,56.0,73.1,,,55.086000000000006,67.61399999999999
2023-10-13 00:50:59,56.2,76.7,,,55.108000000000004,67.848
2023-10-13 00:52:01,56.1,71.5,,,55.144,67.97800000000001
2023-10-13 00:53:03,57.2,76.0,,,55.188,68.182
2023-10-13 00:54:05,56.2,72.7,,,55.22599999999999,68.33
2023-10-13 00:55:07,56.5,72.1,,,55.24,68.452
2023-10-13 00:56:09,56.8,73.5,,,55.284000000000006,68.63
2023-10-13 00:57:11,57.3,76.0,,,55.33,68.8
2023-10-13 00:58:13,57.3,76.5,,,55.38,69.062
2023-10-13 00:59:15,56.5,73.3,,,55.396,69.08800000000001
2023-10-13 01:00:17,56.6,74.1,,,55.434,69.226
2023-10-13 01:01:19,57.1,76.0,,,55.47,69.422
2023-10-13 01:02:21,57.2,74.8,,,55.512,69.56
2023-10-13 01:03:23,55.8,73.2,,,55.522,69.68599999999999
2023-10-13 01:04:25,56.6,73.1,,,55.56,69.806
2023-10-13 01:05:27,56.5,74.0,,,55.593999999999994,69.946
2023-10-13 01:06:29,57.2,74.3,,,55.636,70.158
2023-10-13 01:07:31,57.0,75.9,,,55.67,70.306
2023-10-13 01:08:33,57.2,72.4,,,55.714,70.39
2023-10-13 01:09:35,56.3,71.9,,,55.72,70.494
2023-10-13 01:10:37,56.9,72.8,,,55.762,70.64399999999999
2023-10-13 01:12:57,57.0,75.8,,,55.8,70.806
2023-10-13 01:13:59,58.5,77.7,,,55.864000000000004,70.998
2023-10-13 01:15:03,56.8,77.9,,,55.91,71.176
2023-10-13 01:16:05,57.6,74.8,,,55.97200000000001,71.31
2023-10-13 01:17:06,57.1,77.0,,,56.022,71.53
2023-10-13 01:18:08,57.4,74.9,,,56.076,71.696
2023-10-13 01:19:10,57.7,75.8,,,56.118,71.85
2023-10-13 01:20:12,56.8,72.8,,,56.147999999999996,71.988
2023-10-13 01:21:14,57.5,74.7,,,56.2,72.172
2023-10-13 01:22:16,56.7,76.7,,,56.236000000000004,72.396
2023-10-13 01:23:18,57.2,74.7,,,56.28,72.59200000000001
2023-10-13 01:24:20,57.2,74.2,,,56.32,72.808
2023-10-13 01:25:22,57.1,76.3,,,56.352,72.962
2023-10-13 01:26:24,57.9,77.0,,,56.418,73.15
2023-10-13 01:27:26,57.5,78.3,,,56.478,73.332
2023-10-13 01:28:28,57.5,79.8,,,56.522000000000006,73.528
2023-10-13 01:29:30,57.6,77.0,,,56.586000000000006,73.706
2023-10-13 01:30:32,58.5,78.8,,,56.681999999999995,73.942
2023-10-13 01:31:34,58.9,82.6,,,56.772,74.288
2023-10-13 01:32:36,58.6,78.3,,,56.848,74.51
2023-10-13 01:33:38,58.6,77.8,,,56.918,74.696
2023-10-13 01:34:40,59.2,77.5,,,56.982000000000006,74.822
2023-10-13 01:35:42,58.7,79.0,,,57.056000000000004,75.04
2023-10-13 01:36:44,59.0,81.0,,,57.118,75.194
2023-10-13 01:37:46,58.0,77.6,,,57.172,75.372
2023-10-13 01:38:48,59.1,78.5,,,57.242,75.49600000000001
2023-10-13 01:39:50,59.0,78.9,,,57.321999999999996,75.658
2023-10-13 01:40:52,59.2,81.8,,,57.36600000000001,75.834
2023-10-13 01:41:54,58.6,84.2,,,57.42,76.10600000000001
2023-10-13 01:42:56,58.3,77.0,,,57.465999999999994,76.18400000000001
2023-10-13 01:43:58,59.0,80.8,,,57.522,76.26599999999999
2023-10-13 01:45:00,60.1,83.0,,,57.602000000000004,76.496
2023-10-13 01:46:02,58.6,81.0,,,57.63,76.59599999999999
2023-10-13 01:47:04,58.6,81.8,,,57.678000000000004,76.778
2023-10-13 01:48:06,59.3,82.7,,,57.73400000000001,76.99
2023-10-13 01:49:08,58.5,80.6,,,57.768,77.132
2023-10-13 01:50:10,59.1,82.7,,,57.804,77.266
2023-10-13 01:51:12,60.6,85.3,,,57.87,77.44200000000001
2023-10-13 01:52:14,59.5,81.7,,,57.93,77.61
2023-10-13 01:53:16,60.3,84.7,,,58.004000000000005,77.822
2023-10-13 01:54:18,60.4,85.6,,,58.07,78.01400000000001
2023-10-13 01:55:20,59.7,82.4,,,58.12,78.166
2023-10-13 01:56:22,59.3,81.1,,,58.19,78.32400000000001
2023-10-13 01:57:24,59.7,81.2,,,58.251999999999995,78.486
2023-10-13 01:58:26,61.0,83.6,,,58.342000000000006,78.678
2023-10-13 01:59:28,60.0,80.4,,,58.398,78.8
2023-10-13 02:00:30,60.2,78.9,,,58.461999999999996,78.86
2023-10-13 02:01:32,60.4,83.1,,,58.526,79.074
2023-10-13 02:02:34,61.6,83.7,,,58.632,79.31
2023-10-13 02:03:37,61.4,82.0,,,58.722,79.494
2023-10-13 02:04:39,61.5,87.1,,,58.812,79.72
2023-10-13 02:05:41,60.7,78.4,,,58.855999999999995,79.734
2023-10-13 02:06:43,60.9,85.1,,,58.938,79.878
2023-10-13 02:07:45,61.8,79.0,,,59.022000000000006,79.962
2023-10-13 02:08:47,61.6,85.2,,,59.111999999999995,80.126
2023-10-13 02:09:49,62.6,84.5,,,59.215999999999994,80.318
2023-10-13 02:10:51,62.6,85.7,,,59.31399999999999,80.51599999999999
2023-10-13 02:11:53,63.8,86.1,,,59.45399999999999,80.78200000000001
2023-10-13 02:12:55,62.3,83.2,,,59.55,80.952
2023-10-13 02:13:57,62.2,80.3,,,59.66,81.024
2023-10-13 02:14:59,61.7,81.1,,,59.75,81.152
2023-10-13 02:16:01,61.3,84.8,,,59.832,81.36399999999999
2023-10-13 02:17:03,61.8,80.9,,,59.926,81.45599999999999
2023-10-13 02:18:05,62.0,82.6,,,60.008,81.568
2023-10-13 02:19:07,63.0,82.2,,,60.118,81.646
2023-10-13 02:20:09,61.3,79.1,,,60.193999999999996,81.632
2023-10-13 02:21:11,62.1,86.1,,,60.284,81.814
2023-10-13 02:22:13,62.9,84.0,,,60.372,81.918
2023-10-13 02:23:15,61.8,80.0,,,60.43,81.866
2023-10-13 02:24:17,64.1,83.0,,,60.54,81.96
2023-10-13 02:25:19,63.9,80.1,,,60.646,82.006
2023-10-13 02:26:21,62.7,85.1,,,60.715999999999994,82.15799999999999
2023-10-13 02:27:23,63.0,79.9,,,60.802,82.176
2023-10-13 02:28:25,63.5,82.1,,,60.891999999999996,82.198
2023-10-13 02:29:27,62.0,78.6,,,60.972,82.21799999999999
2023-10-13 02:30:29,62.5,77.9,,,61.04,82.206
2023-10-13 02:31:31,62.6,77.3,,,61.111999999999995,82.17399999999999
2023-10-13 02:33:39,61.5,80.8,,,61.157999999999994,82.154
2023-10-13 02:34:42,60.0,77.2,,,61.18599999999999,82.014
2023-10-13 02:35:43,64.1,78.4,,,61.30200000000001,82.04199999999999
2023-10-13 02:36:46,61.4,78.6,,,61.35,81.998
2023-10-13 02:37:47,63.5,81.0,,,61.41799999999999,81.95800000000001
2023-10-13 02:38:49,62.4,80.6,,,61.494,81.95
2023-10-13 02:39:51,60.7,76.5,,,61.536,81.844
2023-10-13 02:40:53,61.9,82.7,,,61.587999999999994,81.84400000000001
2023-10-13 02:41:55,62.2,76.6,,,61.662,81.764
2023-10-13 02:42:57,61.1,76.6,,,61.702,81.642
2023-10-13 02:43:59,62.2,76.1,,,61.733999999999995,81.458
2023-10-13 02:45:01,62.6,76.5,,,61.79600000000001,81.354
2023-10-13 02:46:04,60.0,72.2,,,61.79,81.104
2023-10-13 02:47:06,61.4,77.0,,,61.81,80.932
2023-10-13 02:48:08,61.0,76.8,,,61.83599999999999,80.82
2023-10-13 02:49:10,61.7,76.2,,,61.88400000000001,80.722
2023-10-13 02:50:12,59.7,73.9,,,61.88399999999999,80.576
2023-10-13 02:51:14,61.7,76.7,,,61.898,80.438
2023-10-13 02:52:16,63.0,76.0,,,61.958,80.35
2023-10-13 02:53:18,60.6,72.5,,,61.966,80.222
2023-10-13 02:54:20,61.1,73.0,,,61.98,80.02
2023-10-13 02:55:22,62.4,77.3,,,61.996,79.892
2023-10-13 02:56:23,62.6,78.8,,,62.02,79.828
2023-10-13 02:57:25,61.9,73.5,,,62.028,79.556
2023-10-13 02:58:27,59.8,72.0,,,62.01,79.428
2023-10-13 02:59:29,60.9,73.2,,,62.01,79.19
2023-10-13 03:00:31,61.0,75.5,,,61.994,79.11999999999999
2023-10-13 03:01:34,60.1,71.5,,,61.964,78.84599999999999
2023-10-13 03:02:37,59.8,72.7,,,61.908,78.61
2023-10-13 03:03:39,59.6,74.7,,,61.848,78.39
2023-10-13 03:04:41,59.4,71.4,,,61.76,78.09599999999999
2023-10-13 03:05:43,58.5,71.5,,,61.684,77.862
2023-10-13 03:06:45,58.7,68.7,,,61.614,77.63
2023-10-13 03:07:47,59.3,76.3,,,61.566,77.53399999999999
2023-10-13 03:08:49,58.7,68.9,,,61.513999999999996,77.21600000000001
2023-10-13 03:09:51,58.0,69.4,,,61.437999999999995,76.986
2023-10-13 03:10:54,58.1,70.1,,,61.36,76.736
2023-10-13 03:11:56,56.6,65.2,,,61.232,76.396
2023-10-13 03:12:58,56.9,66.6,,,61.144000000000005,76.146
2023-10-13 03:14:00,57.3,70.5,,,61.048,75.834
2023-10-13 03:15:02,58.0,67.2,,,60.95,75.498
2023-10-13 03:16:04,57.5,65.6,,,60.864,75.21
2023-10-13 03:17:06,56.2,63.8,,,60.706,74.82600000000001
2023-10-13 03:18:09,55.6,65.9,,,60.54,74.542
2023-10-13 03:19:11,56.7,65.9,,,60.42,74.158
2023-10-13 03:20:13,55.4,63.6,,,60.268,73.832
2023-10-13 03:21:15,56.2,64.8,,,60.122,73.486
2023-10-13 03:22:17,56.6,67.3,,,60.014,73.26
2023-10-13 03:23:19,56.3,64.5,,,59.89,72.992
2023-10-13 03:24:21,56.1,63.1,,,59.76,72.708
2023-10-13 03:25:23,55.9,63.6,,,59.648,72.36399999999999
2023-10-13 03:26:25,56.0,65.8,,,59.568000000000005,72.13600000000001
2023-10-13 03:27:27,53.9,62.2,,,59.364,71.812
2023-10-13 03:28:29,55.5,65.8,,,59.246,71.556
2023-10-13 03:29:31,55.0,61.7,,,59.076,71.17
2023-10-13 03:30:33,53.8,62.9,,,58.904,70.816
2023-10-13 03:31:35,53.7,61.7,,,58.763999999999996,70.52
2023-10-13 03:32:40,54.2,61.3,,,58.61,70.092
2023-10-13 03:33:43,53.6,63.0,,,58.438,69.82
2023-10-13 03:34:45,52.6,60.5,,,58.268,69.498
2023-10-13 03:35:47,53.9,62.6,,,58.102000000000004,69.22800000000001
2023-10-13 03:36:49,53.3,61.4,,,57.916,68.926
2023-10-13 03:37:51,52.0,61.4,,,57.75599999999999,68.71
2023-10-13 03:38:53,52.3,60.6,,,57.574000000000005,68.382
2023-10-13 03:39:55,53.5,60.5,,,57.42400000000001,68.056
2023-10-13 03:40:57,51.5,58.7,,,57.22,67.70599999999999
2023-10-13 03:41:59,51.4,57.7,,,57.054,67.382
2023-10-13 03:43:01,52.0,59.2,,,56.86,67.032
2023-10-13 03:44:03,51.7,59.6,,,56.63399999999999,66.704
2023-10-13 03:45:05,50.2,56.3,,,56.425999999999995,66.38
