Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-03 04:14:16,32.30,58.10,85.12,26.41
2023-10-03 04:14:21,32.50,59.10,85.34,26.36
2023-10-03 04:14:26,32.40,60.10,85.47,26.37
2023-10-03 04:14:31,32.50,61.20,85.51,26.39
2023-10-03 04:14:36,32.70,63.60,85.44,26.40
2023-10-03 04:14:42,33.00,65.20,85.19,26.38
2023-10-03 04:14:46,33.00,66.60,85.01,26.32
2023-10-03 04:14:51,32.80,64.00,85.01,26.30
2023-10-03 04:14:57,32.80,64.10,85.12,26.27
2023-10-03 04:15:05,32.80,63.20,85.24,26.27
2023-10-03 04:15:08,32.60,60.80,85.27,26.29
2023-10-03 04:15:12,32.40,60.20,85.33,26.29
2023-10-03 04:15:17,32.30,58.90,85.38,26.27
2023-10-03 04:15:22,32.70,59.90,85.42,26.30
2023-10-03 04:15:27,33.00,61.30,85.37,26.31
2023-10-03 04:15:32,33.00,60.30,85.28,26.29
2023-10-03 04:15:37,33.30,61.30,85.26,26.27
2023-10-03 04:15:42,33.10,62.50,85.31,26.23
2023-10-03 04:15:47,33.30,61.50,85.42,26.21
2023-10-03 04:15:52,33.10,60.20,85.50,26.23
2023-10-03 04:15:57,32.90,61.30,85.51,26.22
2023-10-03 04:16:03,33.20,62.20,85.55,26.21
2023-10-03 04:16:07,33.00,63.10,85.56,26.22
2023-10-03 04:16:12,32.80,61.30,85.49,26.20
2023-10-03 04:16:17,32.90,62.70,85.49,26.17
2023-10-03 04:16:23,32.60,63.70,85.54,26.21
2023-10-03 04:16:27,32.70,63.40,85.54,26.24
2023-10-03 04:16:33,32.70,62.40,85.49,26.21
2023-10-03 04:16:38,32.70,62.00,85.61,26.18
2023-10-03 04:16:43,32.60,62.40,85.78,26.19
2023-10-03 04:16:48,32.40,62.50,85.77,26.17
2023-10-03 04:16:53,32.60,62.30,85.75,26.16
2023-10-03 04:16:58,32.80,60.70,85.81,26.18
2023-10-03 04:17:03,32.90,61.90,85.72,26.23
2023-10-03 04:17:08,33.00,62.40,85.58,26.25
2023-10-03 04:17:13,33.50,63.90,85.53,26.27
2023-10-03 04:17:18,33.70,61.90,85.29,26.26
2023-10-03 04:17:23,34.00,61.80,85.25,26.25
2023-10-03 04:17:28,33.60,61.70,85.32,26.29
2023-10-03 04:17:33,33.40,61.30,85.16,26.25
2023-10-03 04:17:38,33.80,59.80,85.28,26.22
2023-10-03 04:17:44,33.30,58.40,85.31,26.15
2023-10-03 04:17:48,33.50,60.20,85.50,26.09
2023-10-03 04:17:53,33.20,60.60,85.68,26.07
2023-10-03 04:17:58,33.40,59.90,85.79,26.06
2023-10-03 04:18:04,33.20,59.40,85.86,26.08
2023-10-03 04:18:09,33.00,59.00,85.88,26.09
2023-10-03 04:18:14,32.90,58.00,85.89,26.13
2023-10-03 04:18:19,32.90,59.60,85.86,26.15
2023-10-03 04:18:24,33.10,58.90,85.86,26.14
2023-10-03 04:18:29,32.80,61.70,85.86,26.17
2023-10-03 04:18:34,32.90,62.90,85.78,26.21
2023-10-03 04:18:39,32.80,62.50,85.76,26.22
2023-10-03 04:18:44,33.20,63.60,85.76,26.25
2023-10-03 04:18:49,33.20,63.40,85.73,26.24
2023-10-03 04:18:54,33.10,65.40,85.76,26.23
2023-10-03 04:18:59,33.30,63.60,85.83,26.23
2023-10-03 04:19:04,33.50,64.10,85.83,26.26
2023-10-03 04:19:09,33.70,67.80,85.80,26.28
2023-10-03 04:19:14,33.50,69.50,85.74,26.28
2023-10-03 04:19:19,33.50,68.70,85.70,26.30
2023-10-03 04:19:25,33.40,67.80,85.62,26.29
2023-10-03 04:19:29,33.40,67.50,85.67,26.29
2023-10-03 04:19:35,33.20,66.90,85.71,26.28
2023-10-03 04:19:40,33.00,64.10,85.76,26.29
2023-10-03 04:19:45,33.70,65.20,85.80,26.30
2023-10-03 04:19:50,33.90,65.10,85.75,26.30
2023-10-03 04:19:55,33.80,64.40,85.70,26.27
2023-10-03 04:20:00,33.80,65.10,85.73,26.27
2023-10-03 04:20:05,34.10,66.50,85.73,26.27
2023-10-03 04:20:10,34.20,65.20,85.68,26.30
2023-10-03 04:20:15,33.70,64.80,85.66,26.31
2023-10-03 04:20:20,33.30,65.70,85.63,26.33
2023-10-03 04:20:25,33.60,66.90,85.61,26.34
2023-10-03 04:20:30,33.70,64.30,85.61,26.32
2023-10-03 04:20:35,33.40,65.70,85.70,26.32
2023-10-03 04:20:40,33.00,66.80,85.75,26.33
2023-10-03 04:20:46,33.10,64.70,85.75,26.34
2023-10-03 04:20:50,33.50,65.30,85.69,26.36
2023-10-03 04:20:55,33.20,64.00,85.54,26.37
2023-10-03 04:21:00,33.30,65.80,85.35,26.31
2023-10-03 04:21:06,33.30,63.30,85.35,26.32
2023-10-03 04:21:11,33.50,63.80,85.41,26.32
2023-10-03 04:21:16,33.50,64.10,85.40,26.32
2023-10-03 04:21:21,33.50,63.60,85.20,26.31
2023-10-03 04:21:26,33.40,62.90,85.09,26.31
2023-10-03 04:21:31,33.10,63.40,85.14,26.31
2023-10-03 04:21:36,33.20,65.50,85.14,26.31
2023-10-03 04:21:41,33.70,67.10,85.11,26.30
2023-10-03 04:21:46,33.70,67.90,85.09,26.31
2023-10-03 04:21:51,33.40,66.20,85.16,26.29
2023-10-03 04:21:56,33.30,66.10,85.03,26.29
2023-10-03 04:22:01,33.40,65.10,84.84,26.25
2023-10-03 04:22:06,33.20,64.80,84.87,26.27
2023-10-03 04:22:11,33.20,64.30,84.89,26.24
2023-10-03 04:22:16,32.80,63.20,85.04,26.21
2023-10-03 04:22:21,33.00,63.70,85.04,26.21
2023-10-03 04:22:27,33.20,63.20,85.12,26.20
2023-10-03 04:22:31,32.90,64.40,85.11,26.20
2023-10-03 04:22:36,32.80,62.50,85.21,26.20
2023-10-03 04:22:42,32.70,60.70,85.23,26.22
2023-10-03 04:22:47,33.20,61.20,85.29,26.20
2023-10-03 04:22:52,33.20,61.80,85.32,26.18
2023-10-03 04:22:57,33.20,61.60,85.36,26.20
2023-10-03 04:23:02,33.40,60.70,85.41,26.20
2023-10-03 04:23:07,33.80,63.50,85.45,26.22
2023-10-03 04:23:12,33.60,64.40,85.43,26.27
2023-10-03 04:23:17,33.30,66.10,85.37,26.27
2023-10-03 04:23:22,33.40,68.40,85.38,26.30
2023-10-03 04:23:27,33.40,69.60,85.34,26.31
2023-10-03 04:23:32,33.60,69.20,85.28,26.32
2023-10-03 04:23:37,33.60,67.80,85.28,26.34
2023-10-03 04:23:42,33.50,67.40,85.34,26.32
2023-10-03 04:23:48,33.80,65.80,85.43,26.30
2023-10-03 04:23:52,33.80,64.90,85.43,26.32
2023-10-03 04:23:57,33.70,65.00,85.41,26.29
2023-10-03 04:24:02,33.70,64.50,85.39,26.28
2023-10-03 04:24:08,33.70,65.80,85.45,26.26
2023-10-03 04:24:12,33.90,63.90,85.54,26.26
2023-10-03 04:24:18,33.70,63.20,85.56,26.27
2023-10-03 04:24:23,33.90,61.90,85.52,26.28
2023-10-03 04:24:28,33.90,60.70,85.46,26.31
2023-10-03 04:24:33,33.70,60.90,85.41,26.31
2023-10-03 04:24:38,33.70,60.30,85.37,26.35
2023-10-03 04:24:43,33.80,60.20,85.28,26.35
2023-10-03 04:24:48,34.00,60.00,85.21,26.34
2023-10-03 04:24:53,33.70,62.00,85.13,26.38
2023-10-03 04:24:58,33.50,61.30,85.12,26.38
2023-10-03 04:25:03,33.80,61.90,85.08,26.40
2023-10-03 04:25:09,33.60,63.40,85.05,26.43
2023-10-03 04:25:13,33.40,62.90,85.04,26.41
2023-10-03 04:25:18,33.60,63.40,85.08,26.40
2023-10-03 04:25:23,33.80,62.50,85.12,26.43
2023-10-03 04:25:29,34.00,64.20,85.12,26.44
2023-10-03 04:25:33,34.20,65.50,85.29,26.42
2023-10-03 04:25:38,34.40,65.00,85.46,26.42
2023-10-03 04:25:43,33.90,65.40,85.49,26.40
2023-10-03 04:25:49,33.80,63.60,85.58,26.35
2023-10-03 04:25:54,34.10,66.00,85.59,26.30
2023-10-03 04:25:59,34.20,64.10,85.70,26.29
2023-10-03 04:26:04,34.20,63.40,85.71,26.28
2023-10-03 04:26:09,34.10,63.40,85.74,26.30
2023-10-03 04:26:14,34.60,63.50,85.75,26.28
2023-10-03 04:26:19,34.80,65.80,85.85,26.23
2023-10-03 04:26:24,34.80,64.30,86.05,26.24
2023-10-03 04:26:29,34.60,66.40,86.26,26.22
2023-10-03 04:26:34,34.70,66.70,86.49,26.23
2023-10-03 04:26:39,34.60,66.40,86.61,26.23
2023-10-03 04:26:44,34.50,65.70,86.66,26.22
2023-10-03 04:26:49,34.50,67.10,86.73,26.23
2023-10-03 04:26:54,34.20,66.60,86.77,26.24
2023-10-03 04:26:59,34.60,66.90,86.77,26.26
2023-10-03 04:27:04,34.20,67.70,86.64,26.28
2023-10-03 04:27:10,34.50,66.30,86.50,26.28
2023-10-03 04:27:14,34.70,69.10,86.44,26.26
2023-10-03 04:27:20,34.80,70.00,86.43,26.26
2023-10-03 04:27:25,35.00,68.20,86.46,26.27
2023-10-03 04:27:30,35.60,69.30,86.48,26.26
2023-10-03 04:27:35,35.70,67.30,86.52,26.26
2023-10-03 04:27:40,35.80,69.70,86.55,26.26
2023-10-03 04:27:45,35.80,67.60,86.61,26.26
2023-10-03 04:27:50,35.60,67.00,86.67,26.26
2023-10-03 04:27:55,35.50,67.20,86.67,26.27
2023-10-03 04:28:00,35.50,67.00,86.67,26.27
2023-10-03 04:28:05,35.60,69.20,86.63,26.31
2023-10-03 04:28:10,35.50,67.90,86.54,26.31
2023-10-03 04:28:15,35.10,66.30,86.52,26.31
2023-10-03 04:28:20,35.30,66.50,86.54,26.28
2023-10-03 04:28:25,35.50,67.70,86.53,26.29
2023-10-03 04:28:30,35.20,67.80,86.52,26.33
2023-10-03 04:28:35,35.00,65.70,86.45,26.34
2023-10-03 04:28:40,35.00,63.80,86.41,26.37
2023-10-03 04:28:45,35.20,64.50,86.38,26.36
2023-10-03 04:28:51,34.80,63.50,86.36,26.38
2023-10-03 04:43:07,27.20,60.00,74.32,27.28
2023-10-03 04:43:12,28.20,58.60,74.87,27.15
2023-10-03 04:43:17,28.80,57.80,75.69,27.07
2023-10-03 04:43:23,28.70,58.30,76.05,26.93
2023-10-03 04:43:27,29.10,61.00,76.35,26.85
2023-10-03 04:43:33,29.20,60.40,76.77,26.73
2023-10-03 04:43:38,29.80,60.80,77.12,26.63
2023-10-03 04:43:43,30.20,60.90,77.05,26.46
2023-10-03 04:43:48,30.50,59.50,77.56,26.33
2023-10-03 04:43:53,31.10,59.20,78.14,26.26
2023-10-03 04:43:58,30.90,56.50,78.19,26.17
2023-10-03 04:44:03,31.40,56.10,78.65,26.11
2023-10-03 04:44:08,31.50,54.00,78.93,26.05
2023-10-03 04:44:14,31.70,53.30,79.44,26.01
2023-10-03 04:44:18,31.70,55.40,80.26,25.98
2023-10-03 04:44:24,31.60,54.80,79.83,25.88
2023-10-03 04:44:31,32.00,53.60,79.68,25.84
2023-10-03 04:44:39,31.70,53.10,79.56,25.75
2023-10-03 04:44:48,31.70,53.70,79.76,25.72
2023-10-03 04:44:56,31.30,52.60,79.80,25.65
2023-10-03 04:45:02,31.10,53.20,80.28,25.63
2023-10-03 04:45:42,31.20,55.50,81.37,25.59
2023-10-03 04:45:57,32.20,57.60,81.90,25.62
2023-10-03 04:46:08,32.20,55.10,81.77,25.62
2023-10-03 04:46:22,31.40,53.80,81.27,25.61
2023-10-03 04:46:32,31.40,54.80,81.58,25.60
2023-10-03 04:46:45,31.80,56.10,81.47,25.62
2023-10-03 04:46:57,32.00,55.10,81.47,25.65
2023-10-03 04:51:14,28.30,45.70,81.44,25.64
2023-10-03 04:51:19,29.70,55.20,81.37,25.63
2023-10-03 04:51:30,29.50,55.70,81.52,25.65
2023-10-03 04:51:32,30.00,56.30,82.04,25.67
2023-10-03 04:51:34,30.40,55.50,81.58,25.66
2023-10-03 04:51:43,30.20,55.80,81.74,25.67
2023-10-03 04:51:47,30.40,56.80,81.76,25.69
2023-10-03 04:51:50,30.50,54.30,81.73,25.70
2023-10-03 04:51:55,31.00,54.20,81.78,25.71
2023-10-03 04:52:01,30.90,53.70,81.54,25.72
2023-10-03 04:52:05,31.00,53.20,81.33,25.73
2023-10-03 04:52:10,31.30,52.40,81.35,25.73
2023-10-03 04:52:15,31.60,52.60,81.41,25.75
2023-10-03 04:52:20,31.20,54.30,80.88,25.75
2023-10-03 04:52:25,31.10,53.20,80.78,25.75
2023-10-03 04:52:30,30.80,52.90,80.63,25.74
2023-10-03 04:52:35,31.00,51.50,80.62,25.74
2023-10-03 04:52:40,30.60,52.20,80.22,25.74
2023-10-03 04:52:53,30.20,51.00,80.54,25.72
2023-10-03 04:52:59,30.20,50.00,80.99,25.74
2023-10-03 04:53:02,30.20,51.30,81.08,25.72
2023-10-03 04:53:06,30.00,50.90,80.29,25.72
2023-10-03 04:53:17,29.60,52.60,79.66,25.72
2023-10-03 04:53:22,29.70,52.10,79.04,25.66
2023-10-03 04:53:26,29.70,52.10,78.83,25.65
2023-10-03 04:53:30,29.20,50.60,78.81,25.63
2023-10-03 04:53:35,29.20,49.80,78.84,25.63
2023-10-03 04:53:44,29.70,50.60,78.83,25.62
2023-10-03 04:53:49,29.90,50.30,78.94,25.64
2023-10-03 04:53:52,29.90,51.10,78.89,25.62
2023-10-03 04:53:54,30.00,49.30,79.20,25.64
2023-10-03 04:53:58,29.90,50.30,79.48,25.62
2023-10-03 04:54:14,30.00,50.60,79.94,25.66
2023-10-03 04:54:28,30.00,53.00,80.75,25.69
2023-10-03 04:54:33,30.20,53.70,80.53,25.68
2023-10-03 04:54:48,30.40,54.00,81.66,25.77
2023-10-03 04:56:24,30.00,47.40,80.33,25.94
2023-10-03 04:56:30,30.40,49.40,80.31,25.94
2023-10-03 04:56:38,30.00,47.00,80.27,25.96
2023-10-03 04:56:42,30.00,48.10,80.45,25.96
2023-10-03 04:56:47,30.10,48.90,80.69,25.99
2023-10-03 04:56:51,30.20,49.30,80.25,26.01
2023-10-03 04:56:54,29.80,48.40,79.77,25.99
2023-10-03 04:57:00,29.90,48.80,79.97,25.98
2023-10-03 04:57:05,29.80,49.10,80.30,25.97
2023-10-03 04:57:10,29.60,49.90,80.37,25.93
2023-10-03 04:57:15,29.50,49.20,80.23,25.92
2023-10-03 04:57:20,29.20,48.00,79.50,25.88
2023-10-03 04:57:25,29.20,48.00,79.14,25.88
2023-10-03 04:57:30,29.20,48.00,79.31,25.90
2023-10-03 04:57:35,29.40,47.50,78.95,25.87
2023-10-03 04:57:40,29.40,45.90,78.49,25.86
2023-10-03 04:57:45,29.20,46.30,78.22,25.86
2023-10-03 04:57:50,29.40,47.20,78.23,25.81
2023-10-03 04:57:55,29.60,47.40,78.28,25.80
2023-10-03 04:58:01,29.40,47.10,78.05,25.81
2023-10-03 04:58:06,28.80,47.00,77.78,25.79
2023-10-03 04:58:10,28.50,45.70,77.73,25.77
2023-10-03 04:58:15,28.50,46.40,77.67,25.78
2023-10-03 04:58:21,28.30,45.00,77.59,25.75
2023-10-03 04:58:25,28.10,45.10,77.51,25.76
2023-10-03 04:58:31,27.70,44.20,77.50,25.76
2023-10-03 04:58:36,27.90,44.30,77.52,25.75
2023-10-03 04:58:41,27.80,44.90,77.40,25.71
2023-10-03 04:58:46,27.70,42.70,77.54,25.70
2023-10-03 04:58:51,28.00,44.20,77.50,25.71
2023-10-03 04:58:56,27.90,43.60,77.53,25.72
2023-10-03 04:59:01,28.00,45.30,77.41,25.71
2023-10-03 04:59:06,28.40,45.60,77.60,25.70
2023-10-03 04:59:11,28.60,44.60,77.58,25.71
2023-10-03 04:59:16,28.70,45.80,77.49,25.71
2023-10-03 04:59:22,28.80,45.70,77.71,25.74
2023-10-03 04:59:26,28.70,44.30,77.83,25.75
2023-10-03 04:59:31,28.30,42.40,77.80,25.74
2023-10-03 04:59:37,28.40,43.80,77.81,25.76
2023-10-03 04:59:42,28.20,43.80,77.97,25.76
2023-10-03 04:59:50,28.50,43.00,78.00,25.78
2023-10-03 04:59:52,28.40,42.80,78.01,25.79
2023-10-03 04:59:58,28.40,44.30,77.99,25.80
2023-10-03 05:00:15,28.20,43.00,78.08,25.80
2023-10-03 05:00:21,28.20,44.90,78.31,25.82
2023-10-03 05:00:28,29.00,49.30,79.56,25.86
2023-10-03 05:00:33,29.30,49.80,80.03,25.87
2023-10-03 05:00:38,29.70,49.80,79.79,25.90
2023-10-03 05:00:53,30.10,51.90,79.42,25.88
2023-10-03 05:01:01,29.90,48.90,79.38,25.93
2023-10-03 05:01:04,30.00,47.70,78.96,25.89
2023-10-03 05:01:05,30.00,48.00,78.91,25.87
2023-10-03 05:01:07,29.50,46.40,78.65,25.87
2023-10-03 05:01:14,29.50,46.60,78.30,25.86
2023-10-03 05:01:18,28.90,45.70,77.65,25.83
2023-10-03 05:01:27,28.50,44.90,77.53,25.81
2023-10-03 05:01:30,28.30,45.40,77.80,25.83
2023-10-03 05:01:35,28.50,47.10,78.38,25.85
2023-10-03 05:01:38,28.80,47.50,78.48,25.87
2023-10-03 05:01:45,28.50,46.90,78.11,25.88
2023-10-03 05:01:48,29.10,48.30,78.06,25.88
2023-10-03 05:01:56,29.30,50.30,78.20,25.86
2023-10-03 05:02:01,29.10,49.10,77.96,25.90
2023-10-03 05:02:04,28.80,46.90,77.81,25.92
2023-10-03 05:02:13,28.70,46.80,77.56,25.91
2023-10-03 05:02:18,29.10,46.40,77.29,25.89
2023-10-03 05:02:19,28.90,46.30,77.27,25.84
2023-10-03 05:02:25,29.00,44.70,77.28,25.83
2023-10-03 05:02:34,29.00,45.60,77.30,25.85
2023-10-03 05:02:39,28.90,45.10,77.03,25.82
2023-10-03 05:02:44,28.90,44.60,76.84,25.80
2023-10-03 05:02:48,28.60,45.90,76.70,25.76
2023-10-03 05:02:49,28.40,45.00,76.74,25.73
2023-10-03 05:02:53,28.30,45.00,76.69,25.65
2023-10-03 05:03:02,28.20,44.30,77.23,25.69
2023-10-03 05:03:07,28.80,45.60,77.35,25.67
2023-10-03 05:03:09,28.90,45.60,77.18,25.65
2023-10-03 05:03:16,29.10,44.70,77.07,25.63
2023-10-03 05:03:20,29.20,44.30,77.04,25.61
2023-10-03 05:03:27,28.90,44.10,77.18,25.66
2023-10-03 05:03:41,29.20,45.80,77.10,25.64
2023-10-03 05:03:43,28.90,44.20,77.04,25.62
2023-10-03 05:03:44,28.40,43.70,77.40,25.61
2023-10-03 05:03:49,28.70,45.00,77.41,25.63
2023-10-03 05:04:02,28.90,44.90,77.58,25.64
2023-10-03 05:04:03,28.90,44.60,77.84,25.63
2023-10-03 05:04:05,29.10,44.70,77.90,25.65
2023-10-03 05:04:18,29.20,43.90,78.22,25.65
2023-10-03 05:04:26,29.80,46.80,78.49,25.67
2023-10-03 05:04:27,29.60,46.30,78.43,25.66
2023-10-03 05:04:30,29.50,46.30,78.72,25.69
2023-10-03 05:04:35,29.40,46.60,78.67,25.70
2023-10-03 05:04:40,29.40,48.10,78.67,25.70
2023-10-03 05:04:56,29.00,45.70,78.67,25.71
2023-10-03 05:05:00,29.10,44.90,78.83,25.79
2023-10-03 05:05:04,28.90,45.60,78.97,25.76
2023-10-03 05:05:09,28.90,46.70,78.99,25.77
2023-10-03 05:05:25,29.40,47.50,78.82,25.82
2023-10-03 05:05:33,29.50,47.20,78.08,25.76
2023-10-03 05:05:44,29.80,48.20,77.85,25.76
2023-10-03 05:05:51,29.30,47.40,77.69,25.75
2023-10-03 05:05:55,28.90,47.20,77.51,25.75
2023-10-03 05:05:57,29.00,49.30,77.44,25.74
2023-10-03 05:06:02,28.80,47.90,77.17,25.71
2023-10-03 05:06:09,28.70,47.90,77.20,25.71
2023-10-03 05:06:12,28.30,46.70,77.03,25.72
2023-10-03 05:06:17,28.20,45.60,76.80,25.69
2023-10-03 05:06:19,28.20,44.70,76.69,25.68
2023-10-03 05:06:30,28.00,43.40,76.70,25.67
2023-10-03 05:06:33,28.00,43.60,76.98,25.66
2023-10-03 05:06:37,28.00,44.10,76.92,25.64
2023-10-03 05:06:39,28.20,43.70,77.30,25.63
2023-10-03 05:06:44,28.70,44.60,77.04,25.64
2023-10-03 05:06:49,28.90,45.50,76.99,25.63
2023-10-03 05:06:54,29.20,46.40,77.01,25.61
2023-10-03 05:07:01,29.50,47.70,77.08,25.61
2023-10-03 05:07:04,29.80,47.40,77.05,25.60
2023-10-03 05:07:12,29.70,45.70,76.97,25.57
2023-10-03 05:07:14,29.40,46.80,77.01,25.58
2023-10-03 05:07:21,29.10,45.60,76.74,25.56
2023-10-03 05:07:30,29.10,44.80,76.83,25.54
2023-10-03 05:07:33,28.70,44.80,77.19,25.53
2023-10-03 05:07:35,28.50,46.10,77.40,25.53
2023-10-03 05:07:39,28.40,46.40,77.61,25.55
2023-10-03 05:07:44,28.50,44.80,77.75,25.57
2023-10-03 05:07:49,28.80,47.00,77.80,25.57
2023-10-03 05:07:55,28.70,47.30,77.67,25.56
2023-10-03 05:07:59,28.60,47.40,77.58,25.56
2023-10-03 05:08:07,28.70,46.70,77.77,25.56
2023-10-03 05:08:12,28.80,47.20,78.14,25.56
2023-10-03 05:08:30,29.00,46.80,78.51,25.61
2023-10-03 05:08:40,29.10,45.80,78.39,25.62
2023-10-03 05:08:52,29.20,44.90,78.37,25.64
2023-10-03 05:08:53,29.10,46.40,78.14,25.61
2023-10-03 05:09:04,29.70,49.10,78.91,25.61
2023-10-03 05:09:09,29.80,49.50,78.91,25.65
2023-10-03 05:09:14,29.90,50.50,78.99,25.65
2023-10-03 05:09:19,30.10,50.00,79.08,25.69
2023-10-03 05:09:24,30.10,49.70,79.06,25.72
2023-10-03 05:09:29,30.00,48.70,79.14,25.74
2023-10-03 05:09:34,30.00,50.00,79.39,25.77
2023-10-03 05:09:40,30.30,49.50,79.43,25.80
2023-10-03 05:09:44,29.90,48.30,79.42,25.83
2023-10-03 05:09:49,29.90,50.20,79.42,25.86
2023-10-03 05:09:54,30.00,52.00,79.69,25.90
2023-10-03 05:09:59,30.10,52.70,79.97,25.97
2023-10-03 05:10:10,30.10,52.20,80.19,25.99
2023-10-03 05:10:12,30.40,53.30,80.09,26.01
2023-10-03 05:10:14,30.50,52.70,79.97,26.02
2023-10-03 05:10:23,30.50,50.40,80.26,26.04
2023-10-03 05:10:24,30.60,50.00,80.09,26.06
2023-10-03 05:10:30,30.20,48.80,79.50,26.07
2023-10-03 05:10:35,30.20,49.90,79.21,26.05
2023-10-03 05:10:40,29.90,48.50,79.17,26.06
2023-10-03 05:10:45,29.90,48.20,79.18,26.08
2023-10-03 05:10:50,29.80,49.20,78.86,26.10
2023-10-03 05:10:57,29.60,50.00,78.57,26.10
2023-10-03 05:11:02,29.90,50.90,78.79,26.09
2023-10-03 05:11:05,29.80,49.10,78.70,26.13
2023-10-03 05:11:10,29.60,51.40,79.01,26.18
2023-10-03 05:11:15,29.70,52.20,79.14,26.20
2023-10-03 05:11:23,29.90,53.60,78.66,26.19
2023-10-03 05:11:26,29.90,52.20,78.98,26.18
2023-10-03 05:11:32,30.40,53.60,79.50,26.17
2023-10-03 05:11:43,30.60,55.60,79.82,26.18
2023-10-03 05:11:44,30.70,53.10,79.58,26.17
2023-10-03 05:11:45,30.50,52.50,79.34,26.17
2023-10-03 05:11:50,30.20,51.50,79.20,26.18
2023-10-03 05:11:56,29.90,50.50,79.07,26.20
2023-10-03 05:12:02,29.50,48.00,78.68,26.18
2023-10-03 05:12:07,29.40,46.70,78.72,26.20
2023-10-03 05:12:12,29.80,48.10,78.71,26.21
2023-10-03 05:12:16,30.00,47.70,78.38,26.18
2023-10-03 05:12:35,30.20,49.00,78.32,26.09
2023-10-03 05:12:36,30.10,49.20,78.97,26.11
2023-10-03 05:12:41,29.70,48.70,79.13,26.11
2023-10-03 05:13:01,30.00,49.90,78.91,26.09
2023-10-03 05:13:07,29.70,47.90,78.78,26.10
2023-10-03 05:13:09,29.80,47.30,78.56,26.07
2023-10-03 05:13:12,29.90,48.30,78.86,26.08
2023-10-03 05:13:16,29.90,48.10,78.70,26.08
2023-10-03 05:13:22,30.00,46.70,78.76,26.08
2023-10-03 05:13:26,30.40,49.30,79.21,26.08
2023-10-03 05:13:32,30.50,51.00,79.31,26.10
2023-10-03 05:13:37,30.50,51.30,79.29,26.11
2023-10-03 05:13:42,30.70,50.10,78.86,26.12
2023-10-03 05:13:47,30.40,49.40,78.89,26.09
2023-10-03 05:13:52,30.40,50.10,79.36,26.11
2023-10-03 05:13:57,30.30,50.00,79.49,26.15
2023-10-03 05:14:02,30.50,48.70,79.86,26.17
2023-10-03 05:14:07,30.50,49.80,79.74,26.20
2023-10-03 05:14:13,30.70,51.30,79.77,26.20
2023-10-03 05:14:17,31.10,53.10,79.32,26.22
2023-10-03 05:14:22,31.10,53.50,78.79,26.25
2023-10-03 05:14:27,30.60,51.90,78.42,26.25
2023-10-03 05:14:32,30.30,52.90,78.57,26.25
2023-10-03 05:14:37,30.00,52.40,78.91,26.28
2023-10-03 05:14:44,30.00,52.10,79.18,26.30
2023-10-03 05:14:47,30.00,53.70,79.14,26.33
2023-10-03 05:14:55,30.20,55.00,78.67,26.31
2023-10-03 05:14:57,30.50,57.10,78.41,26.27
2023-10-03 05:15:02,30.50,55.80,78.60,26.28
2023-10-03 05:15:08,30.60,56.40,78.35,26.31
2023-10-03 05:15:13,30.20,56.60,78.00,26.30
2023-10-03 05:15:18,29.70,55.00,78.05,26.32
2023-10-03 05:15:23,29.30,52.90,77.84,26.32
2023-10-03 05:15:33,29.10,50.90,78.02,26.33
2023-10-03 05:15:45,29.00,50.80,78.26,26.33
2023-10-03 05:15:50,29.40,48.10,78.17,26.26
2023-10-03 05:16:06,30.00,48.10,77.50,26.16
2023-10-03 05:16:11,30.20,49.70,77.37,26.14
2023-10-03 05:16:20,29.80,48.50,77.29,26.17
2023-10-03 05:16:32,29.20,50.40,76.92,26.15
2023-10-03 05:16:37,29.00,50.90,77.52,26.20
2023-10-03 05:16:41,28.80,50.10,78.78,26.21
2023-10-03 05:16:47,28.80,50.80,78.52,26.20
2023-10-03 05:16:52,29.10,48.60,78.61,26.19
2023-10-03 05:16:58,29.80,50.90,78.19,26.18
2023-10-03 05:17:13,30.00,50.40,78.03,26.18
2023-10-03 05:17:16,30.00,51.30,77.81,26.16
2023-10-03 05:17:25,30.00,50.60,77.40,26.11
2023-10-03 05:17:41,29.70,49.00,77.28,26.12
2023-10-03 05:17:51,29.20,47.10,77.88,26.12
2023-10-03 05:17:54,29.40,46.50,77.48,26.16
2023-10-03 05:18:02,29.60,47.10,77.11,26.18
2023-10-03 05:18:08,29.60,48.00,77.07,26.21
2023-10-03 05:18:12,29.80,49.60,77.08,26.22
2023-10-03 05:18:19,29.90,50.40,77.22,26.26
2023-10-03 05:18:23,29.80,49.30,77.19,26.30
2023-10-03 05:18:28,29.90,49.60,76.81,26.27
2023-10-03 05:18:34,29.90,49.70,76.28,26.27
2023-10-03 05:18:38,29.50,48.10,76.86,26.24
2023-10-03 05:18:46,29.20,46.20,77.14,26.23
2023-10-03 05:18:48,28.90,46.10,77.00,26.22
2023-10-03 05:18:53,28.50,46.40,76.74,26.20
2023-10-03 05:18:59,28.50,46.60,76.65,26.18
2023-10-03 05:19:03,28.30,47.70,76.21,26.19
2023-10-03 05:19:08,28.60,49.80,75.60,26.19
2023-10-03 05:19:13,28.40,48.50,74.93,26.17
2023-10-03 05:19:19,28.00,47.50,74.82,26.13
2023-10-03 05:19:23,28.10,46.90,74.46,26.13
2023-10-03 05:19:30,27.80,46.20,74.51,26.10
2023-10-03 05:19:35,27.70,44.60,74.94,26.09
